codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
038498	10	10	105	40.856	38.321
038498	10	8	152	59.144	55.474
038498	10	81	16	0.0	5.839
038498	10	80	1	0.0	0.365
038498	10	82	0	0.0	0.0
038500	10	10	66	45.517	43.137
038500	10	8	79	54.483	51.634
038500	10	82	0	0.0	0.0
038500	10	81	7	0.0	4.575
038500	10	80	1	0.0	0.654
038501	10	10	108	45.957	43.902
038501	10	8	127	54.043	51.626
038501	10	82	0	0.0	0.0
038501	10	81	10	0.0	4.065
038501	10	80	1	0.0	0.407
038502	10	10	118	49.789	47.581
038502	10	8	119	50.211	47.984
038502	10	80	0	0.0	0.0
038502	10	82	0	0.0	0.0
038502	10	81	11	0.0	4.435
038503	10	8	141	59.244	56.4
038503	10	10	97	40.756	38.8
038503	10	81	12	0.0	4.8
038503	10	82	0	0.0	0.0
038503	10	80	0	0.0	0.0
038504	10	10	119	49.378	45.946
038504	10	8	122	50.622	47.104
038504	10	81	18	0.0	6.95
038504	10	80	0	0.0	0.0
038504	10	82	0	0.0	0.0
038519	10	10	100	53.476	49.02
038519	10	8	87	46.524	42.647
038519	10	81	14	0.0	6.863
038519	10	80	3	0.0	1.471
038519	10	82	0	0.0	0.0
038521	10	8	113	54.589	51.131
038521	10	10	94	45.411	42.534
038521	10	81	14	0.0	6.335
038521	10	80	0	0.0	0.0
038521	10	82	0	0.0	0.0
038522	10	10	107	48.858	46.93
038522	10	8	112	51.142	49.123
038522	10	82	0	0.0	0.0
038522	10	80	1	0.0	0.439
038522	10	81	8	0.0	3.509
038523	10	10	97	46.635	44.907
038523	10	8	111	53.365	51.389
038523	10	80	1	0.0	0.463
038523	10	81	7	0.0	3.241
038523	10	82	0	0.0	0.0
038520	10	10	123	55.405	41.0
038520	10	8	99	44.595	33.0
038520	10	82	0	0.0	0.0
038520	10	81	5	0.0	1.667
038520	10	80	73	0.0	24.333
038525	10	10	98	47.573	43.946
038525	10	8	108	52.427	48.43
038525	10	81	17	0.0	7.623
038525	10	82	0	0.0	0.0
038525	10	80	0	0.0	0.0
038527	10	8	111	55.224	50.685
038527	10	10	90	44.776	41.096
038527	10	80	1	0.0	0.457
038527	10	81	17	0.0	7.763
038527	10	82	0	0.0	0.0
038526	10	10	102	49.515	46.364
038526	10	8	104	50.485	47.273
038526	10	82	0	0.0	0.0
038526	10	81	14	0.0	6.364
038526	10	80	0	0.0	0.0
038524	10	10	95	46.117	43.981
038524	10	8	111	53.883	51.389
038524	10	80	0	0.0	0.0
038524	10	82	0	0.0	0.0
038524	10	81	10	0.0	4.63
038528	10	10	107	49.767	48.198
038528	10	8	108	50.233	48.649
038528	10	80	0	0.0	0.0
038528	10	82	0	0.0	0.0
038528	10	81	7	0.0	3.153
038529	10	10	81	41.538	38.756
038529	10	8	114	58.462	54.545
038529	10	80	1	0.0	0.478
038529	10	82	0	0.0	0.0
038529	10	81	13	0.0	6.22
038530	10	10	97	46.19	43.694
038530	10	8	113	53.81	50.901
038530	10	81	10	0.0	4.505
038530	10	80	2	0.0	0.901
038530	10	82	0	0.0	0.0
038532	10	10	92	40.708	37.398
038532	10	8	134	59.292	54.472
038532	10	82	0	0.0	0.0
038532	10	81	19	0.0	7.724
038532	10	80	1	0.0	0.407
038531	10	8	79	55.634	46.746
038531	10	10	63	44.366	37.278
038531	10	82	0	0.0	0.0
038531	10	80	2	0.0	1.183
038531	10	81	25	0.0	14.793
038533	10	10	113	48.918	46.122
038533	10	8	118	51.082	48.163
038533	10	80	3	0.0	1.224
038533	10	82	0	0.0	0.0
038533	10	81	11	0.0	4.49
038535	10	10	120	51.282	48.0
038535	10	8	114	48.718	45.6
038535	10	81	15	0.0	6.0
038535	10	80	1	0.0	0.4
038535	10	82	0	0.0	0.0
038536	10	8	135	58.442	55.785
038536	10	10	96	41.558	39.669
038536	10	81	8	0.0	3.306
038536	10	80	3	0.0	1.24
038536	10	82	0	0.0	0.0
038534	10	10	98	44.954	41.702
038534	10	8	120	55.046	51.064
038534	10	80	1	0.0	0.426
038534	10	81	16	0.0	6.809
038534	10	82	0	0.0	0.0
038537	10	10	107	44.215	41.961
038537	10	8	135	55.785	52.941
038537	10	82	0	0.0	0.0
038537	10	80	1	0.0	0.392
038537	10	81	12	0.0	4.706
038538	10	8	136	57.384	54.183
038538	10	10	101	42.616	40.239
038538	10	81	12	0.0	4.781
038538	10	82	0	0.0	0.0
038538	10	80	2	0.0	0.797
038539	10	10	117	48.954	47.368
038539	10	8	122	51.046	49.393
038539	10	81	7	0.0	2.834
038539	10	80	1	0.0	0.405
038539	10	82	0	0.0	0.0
038540	10	10	62	43.662	41.06
038540	10	8	80	56.338	52.98
038540	10	82	0	0.0	0.0
038540	10	81	9	0.0	5.96
038540	10	80	0	0.0	0.0
038541	10	8	109	55.612	51.174
038541	10	10	87	44.388	40.845
038541	10	81	17	0.0	7.981
038541	10	82	0	0.0	0.0
038541	10	80	0	0.0	0.0
038543	10	82	0	0.0	0.0
038543	10	10	93	43.458	41.704
038543	10	8	121	56.542	54.26
038543	10	81	9	0.0	4.036
038543	10	80	0	0.0	0.0
038542	10	10	80	40.816	36.697
038542	10	8	116	59.184	53.211
038542	10	80	4	0.0	1.835
038542	10	81	18	0.0	8.257
038542	10	82	0	0.0	0.0
038544	10	10	78	39.796	36.279
038544	10	8	118	60.204	54.884
038544	10	81	18	0.0	8.372
038544	10	82	0	0.0	0.0
038544	10	80	1	0.0	0.465
038545	10	8	75	53.571	48.387
038545	10	10	65	46.429	41.935
038545	10	81	13	0.0	8.387
038545	10	80	2	0.0	1.29
038545	10	82	0	0.0	0.0
038547	10	8	115	58.974	52.036
038547	10	10	80	41.026	36.199
038547	10	81	25	0.0	11.312
038547	10	80	1	0.0	0.452
038547	10	82	0	0.0	0.0
038548	10	82	0	0.0	0.0
038548	10	10	82	39.423	35.498
038548	10	8	126	60.577	54.545
038548	10	80	0	0.0	0.0
038548	10	81	23	0.0	9.957
038549	10	10	96	45.07	41.379
038549	10	8	117	54.93	50.431
038549	10	80	2	0.0	0.862
038549	10	82	0	0.0	0.0
038549	10	81	17	0.0	7.328
038546	10	8	113	56.219	51.598
038546	10	10	88	43.781	40.183
038546	10	80	1	0.0	0.457
038546	10	81	17	0.0	7.763
038546	10	82	0	0.0	0.0
038550	10	10	94	42.534	40.517
038550	10	8	127	57.466	54.741
038550	10	80	2	0.0	0.862
038550	10	82	0	0.0	0.0
038550	10	81	9	0.0	3.879
038551	10	10	106	47.534	45.494
038551	10	8	117	52.466	50.215
038551	10	81	7	0.0	3.004
038551	10	80	3	0.0	1.288
038551	10	82	0	0.0	0.0
038552	10	10	100	58.824	55.866
038552	10	8	70	41.176	39.106
038552	10	80	0	0.0	0.0
038552	10	81	9	0.0	5.028
038552	10	82	0	0.0	0.0
038553	10	10	143	56.299	53.558
038553	10	8	111	43.701	41.573
038553	10	82	0	0.0	0.0
038553	10	81	13	0.0	4.869
038553	10	80	0	0.0	0.0
038555	10	10	136	52.713	49.817
038555	10	8	122	47.287	44.689
038555	10	82	0	0.0	0.0
038555	10	80	0	0.0	0.0
038555	10	81	15	0.0	5.495
038554	10	10	136	51.908	49.275
038554	10	8	126	48.092	45.652
038554	10	80	2	0.0	0.725
038554	10	82	0	0.0	0.0
038554	10	81	12	0.0	4.348
038556	10	10	116	46.215	42.963
038556	10	8	135	53.785	50.0
038556	10	82	0	0.0	0.0
038556	10	80	2	0.0	0.741
038556	10	81	17	0.0	6.296
038557	10	10	132	49.624	46.809
038557	10	8	134	50.376	47.518
038557	10	81	15	0.0	5.319
038557	10	82	0	0.0	0.0
038557	10	80	1	0.0	0.355
038558	10	8	123	47.86	44.891
038558	10	81	16	0.0	5.839
038558	10	10	134	52.14	48.905
038558	10	82	0	0.0	0.0
038558	10	80	1	0.0	0.365
038559	10	10	131	50.385	48.519
038559	10	8	129	49.615	47.778
038559	10	82	0	0.0	0.0
038559	10	80	1	0.0	0.37
038559	10	81	9	0.0	3.333
038561	10	8	110	48.458	44.715
038561	10	10	117	51.542	47.561
038561	10	82	0	0.0	0.0
038561	10	80	2	0.0	0.813
038561	10	81	17	0.0	6.911
038560	10	8	106	50.237	47.748
038560	10	10	105	49.763	47.297
038560	10	80	0	0.0	0.0
038560	10	81	11	0.0	4.955
038560	10	82	0	0.0	0.0
038562	10	8	114	49.782	47.899
038562	10	10	115	50.218	48.319
038562	10	82	0	0.0	0.0
038562	10	81	9	0.0	3.782
038562	10	80	0	0.0	0.0
038563	10	10	97	44.292	42.544
038563	10	8	122	55.708	53.509
038563	10	82	0	0.0	0.0
038563	10	80	0	0.0	0.0
038563	10	81	9	0.0	3.947
038564	10	8	123	56.422	54.425
038564	10	10	95	43.578	42.035
038564	10	82	0	0.0	0.0
038564	10	80	0	0.0	0.0
038564	10	81	8	0.0	3.54
038568	10	10	96	43.439	41.026
038568	10	8	125	56.561	53.419
038568	10	80	0	0.0	0.0
038568	10	81	13	0.0	5.556
038568	10	82	0	0.0	0.0
038570	10	80	0	0.0	0.0
038570	10	8	67	48.201	44.079
038570	10	10	72	51.799	47.368
038570	10	82	0	0.0	0.0
038570	10	81	13	0.0	8.553
038571	10	10	112	47.257	45.714
038571	10	8	125	52.743	51.02
038571	10	80	0	0.0	0.0
038571	10	81	8	0.0	3.265
038571	10	82	0	0.0	0.0
038572	10	80	0	0.0	0.0
038572	10	8	115	49.784	47.917
038572	10	10	116	50.216	48.333
038572	10	81	9	0.0	3.75
038572	10	82	0	0.0	0.0
038573	10	8	107	45.923	44.583
038573	10	10	126	54.077	52.5
038573	10	81	7	0.0	2.917
038573	10	80	0	0.0	0.0
038573	10	82	0	0.0	0.0
038577	10	8	117	52.466	48.954
038577	10	10	106	47.534	44.351
038577	10	81	16	0.0	6.695
038577	10	82	0	0.0	0.0
038577	10	80	0	0.0	0.0
038578	10	8	110	56.122	52.885
038578	10	10	86	43.878	41.346
038578	10	82	0	0.0	0.0
038578	10	81	11	0.0	5.288
038578	10	80	1	0.0	0.481
038576	10	80	1	0.0	0.405
038576	10	8	125	53.191	50.607
038576	10	10	110	46.809	44.534
038576	10	82	0	0.0	0.0
038576	10	81	11	0.0	4.453
038575	10	8	105	47.511	43.75
038575	10	10	116	52.489	48.333
038575	10	80	0	0.0	0.0
038575	10	82	0	0.0	0.0
038575	10	81	19	0.0	7.917
038574	10	8	104	49.289	43.697
038574	10	10	107	50.711	44.958
038574	10	81	26	0.0	10.924
038574	10	82	0	0.0	0.0
038574	10	80	1	0.0	0.42
038579	10	10	77	40.104	38.308
038579	10	8	115	59.896	57.214
038579	10	80	0	0.0	0.0
038579	10	81	9	0.0	4.478
038579	10	82	0	0.0	0.0
038580	10	8	116	58.0	54.717
038580	10	80	1	0.0	0.472
038580	10	10	84	42.0	39.623
038580	10	82	0	0.0	0.0
038580	10	81	11	0.0	5.189
038581	10	80	2	0.0	0.909
038581	10	82	0	0.0	0.0
038581	10	10	72	35.644	32.727
038581	10	8	130	64.356	59.091
038581	10	81	16	0.0	7.273
038582	10	10	87	46.032	42.439
038582	10	8	102	53.968	49.756
038582	10	82	0	0.0	0.0
038582	10	81	14	0.0	6.829
038582	10	80	2	0.0	0.976
038583	10	8	112	57.732	54.634
038583	10	10	82	42.268	40.0
038583	10	82	0	0.0	0.0
038583	10	81	11	0.0	5.366
038583	10	80	0	0.0	0.0
038585	10	8	119	59.204	57.767
038585	10	10	82	40.796	39.806
038585	10	82	0	0.0	0.0
038585	10	80	0	0.0	0.0
038585	10	81	5	0.0	2.427
038584	10	8	113	59.162	57.653
038584	10	10	78	40.838	39.796
038584	10	82	0	0.0	0.0
038584	10	81	5	0.0	2.551
038584	10	80	0	0.0	0.0
038586	10	10	89	49.444	45.641
038586	10	8	91	50.556	46.667
038586	10	82	0	0.0	0.0
038586	10	81	15	0.0	7.692
038586	10	80	0	0.0	0.0
038587	10	8	105	55.851	52.5
038587	10	10	83	44.149	41.5
038587	10	81	12	0.0	6.0
038587	10	80	0	0.0	0.0
038587	10	82	0	0.0	0.0
038588	10	8	112	56.566	52.336
038588	10	10	86	43.434	40.187
038588	10	81	14	0.0	6.542
038588	10	82	0	0.0	0.0
038588	10	80	2	0.0	0.935
038602	10	10	116	53.953	51.556
038602	10	8	99	46.047	44.0
038602	10	81	10	0.0	4.444
038602	10	80	0	0.0	0.0
038602	10	82	0	0.0	0.0
038603	10	10	117	47.951	45.174
038603	10	8	127	52.049	49.035
038603	10	82	0	0.0	0.0
038603	10	81	12	0.0	4.633
038603	10	80	3	0.0	1.158
038604	10	8	126	55.022	52.066
038604	10	10	103	44.978	42.562
038604	10	80	0	0.0	0.0
038604	10	82	0	0.0	0.0
038604	10	81	13	0.0	5.372
038605	10	8	132	56.897	54.545
038605	10	10	100	43.103	41.322
038605	10	81	10	0.0	4.132
038605	10	80	0	0.0	0.0
038605	10	82	0	0.0	0.0
038606	10	8	116	52.727	48.739
038606	10	10	104	47.273	43.697
038606	10	82	0	0.0	0.0
038606	10	81	16	0.0	6.723
038606	10	80	2	0.0	0.84
038607	10	8	117	51.316	48.954
038607	10	10	111	48.684	46.444
038607	10	81	9	0.0	3.766
038607	10	82	0	0.0	0.0
038607	10	80	2	0.0	0.837
038608	10	8	107	54.872	46.121
038608	10	10	88	45.128	37.931
038608	10	81	37	0.0	15.948
038608	10	80	0	0.0	0.0
038608	10	82	0	0.0	0.0
038609	10	10	119	51.965	48.77
038609	10	8	110	48.035	45.082
038609	10	80	0	0.0	0.0
038609	10	81	15	0.0	6.148
038609	10	82	0	0.0	0.0
038610	10	10	114	50.0	46.531
038610	10	8	114	50.0	46.531
038610	10	81	16	0.0	6.531
038610	10	82	0	0.0	0.0
038610	10	80	1	0.0	0.408
038611	10	8	108	49.77	46.552
038611	10	10	109	50.23	46.983
038611	10	80	2	0.0	0.862
038611	10	82	0	0.0	0.0
038611	10	81	13	0.0	5.603
038612	10	10	103	48.585	46.606
038612	10	8	109	51.415	49.321
038612	10	80	0	0.0	0.0
038612	10	82	0	0.0	0.0
038612	10	81	9	0.0	4.072
038614	10	8	108	45.957	45.0
038614	10	10	123	52.34	51.25
038614	10	80	0	0.0	0.0
038614	10	82	4	0.0	1.667
038614	10	81	5	0.0	2.083
038615	10	8	118	55.66	52.915
038615	10	10	94	44.34	42.152
038615	10	81	9	0.0	4.036
038615	10	82	0	0.0	0.0
038615	10	80	2	0.0	0.897
038613	10	80	5	0.0	1.976
038613	10	82	0	0.0	0.0
038613	10	81	21	0.0	8.3
038613	10	10	116	51.101	45.85
038613	10	8	111	48.899	43.874
038616	10	8	114	50.667	48.511
038616	10	10	111	49.333	47.234
038616	10	80	1	0.0	0.426
038616	10	81	9	0.0	3.83
038616	10	82	0	0.0	0.0
038618	10	82	0	0.0	0.0
038618	10	10	112	50.0	48.696
038618	10	8	112	50.0	48.696
038618	10	80	1	0.0	0.435
038618	10	81	5	0.0	2.174
038617	10	10	107	50.472	45.923
038617	10	8	105	49.528	45.064
038617	10	82	0	0.0	0.0
038617	10	81	20	0.0	8.584
038617	10	80	1	0.0	0.429
038619	10	10	90	49.451	47.368
038619	10	8	92	50.549	48.421
038619	10	81	8	0.0	4.211
038619	10	80	0	0.0	0.0
038619	10	82	0	0.0	0.0
038621	10	8	111	56.923	51.869
038621	10	10	84	43.077	39.252
038621	10	82	0	0.0	0.0
038621	10	81	19	0.0	8.879
038621	10	80	0	0.0	0.0
038622	10	8	115	58.376	53.738
038622	10	10	82	41.624	38.318
038622	10	81	17	0.0	7.944
038622	10	80	0	0.0	0.0
038622	10	82	0	0.0	0.0
038624	10	10	90	45.918	43.062
038624	10	8	106	54.082	50.718
038624	10	81	13	0.0	6.22
038624	10	80	0	0.0	0.0
038624	10	82	0	0.0	0.0
038623	10	10	77	40.741	37.561
038623	10	8	112	59.259	54.634
038623	10	82	0	0.0	0.0
038623	10	81	14	0.0	6.829
038623	10	80	2	0.0	0.976
038626	10	8	89	47.849	42.381
038626	10	10	97	52.151	46.19
038626	10	81	23	0.0	10.952
038626	10	80	1	0.0	0.476
038626	10	82	0	0.0	0.0
038625	10	10	87	42.857	39.545
038625	10	8	116	57.143	52.727
038625	10	80	4	0.0	1.818
038625	10	81	13	0.0	5.909
038625	10	82	0	0.0	0.0
038627	10	10	93	50.543	46.734
038627	10	8	91	49.457	45.729
038627	10	81	14	0.0	7.035
038627	10	80	1	0.0	0.503
038627	10	82	0	0.0	0.0
038628	10	10	88	45.833	43.137
038628	10	8	104	54.167	50.98
038628	10	80	1	0.0	0.49
038628	10	82	0	0.0	0.0
038628	10	81	11	0.0	5.392
038629	10	8	130	63.725	58.296
038629	10	10	74	36.275	33.184
038629	10	81	18	0.0	8.072
038629	10	80	1	0.0	0.448
038629	10	82	0	0.0	0.0
038630	10	8	91	48.148	43.961
038630	10	10	98	51.852	47.343
038630	10	81	15	0.0	7.246
038630	10	82	0	0.0	0.0
038630	10	80	3	0.0	1.449
038631	10	10	81	41.117	37.5
038631	10	8	116	58.883	53.704
038631	10	81	18	0.0	8.333
038631	10	80	1	0.0	0.463
038631	10	82	0	0.0	0.0
038632	10	10	83	42.784	39.336
038632	10	8	111	57.216	52.607
038632	10	80	3	0.0	1.422
038632	10	82	0	0.0	0.0
038632	10	81	14	0.0	6.635
038633	10	8	121	62.371	59.606
038633	10	10	73	37.629	35.961
038633	10	80	2	0.0	0.985
038633	10	82	0	0.0	0.0
038633	10	81	7	0.0	3.448
038634	10	10	91	44.175	41.553
038634	10	8	115	55.825	52.511
038634	10	82	0	0.0	0.0
038634	10	80	0	0.0	0.0
038634	10	81	13	0.0	5.936
038636	10	8	117	62.234	57.353
038636	10	10	71	37.766	34.804
038636	10	81	15	0.0	7.353
038636	10	80	1	0.0	0.49
038636	10	82	0	0.0	0.0
038635	10	8	117	61.257	56.796
038635	10	10	74	38.743	35.922
038635	10	81	15	0.0	7.282
038635	10	82	0	0.0	0.0
038635	10	80	0	0.0	0.0
038637	10	8	104	52.261	49.524
038637	10	10	95	47.739	45.238
038637	10	82	0	0.0	0.0
038637	10	80	0	0.0	0.0
038637	10	81	11	0.0	5.238
038638	10	8	116	56.039	52.968
038638	10	10	91	43.961	41.553
038638	10	82	0	0.0	0.0
038638	10	81	12	0.0	5.479
038638	10	80	0	0.0	0.0
038641	10	8	118	60.204	54.128
038641	10	10	78	39.796	35.78
038641	10	81	20	0.0	9.174
038641	10	82	0	0.0	0.0
038641	10	80	2	0.0	0.917
038639	10	10	93	48.187	43.662
038639	10	8	100	51.813	46.948
038639	10	81	18	0.0	8.451
038639	10	82	0	0.0	0.0
038639	10	80	2	0.0	0.939
038640	10	8	119	60.406	55.607
038640	10	10	78	39.594	36.449
038640	10	80	1	0.0	0.467
038640	10	81	16	0.0	7.477
038640	10	82	0	0.0	0.0
038642	10	8	109	58.919	52.913
038642	10	10	76	41.081	36.893
038642	10	82	0	0.0	0.0
038642	10	80	3	0.0	1.456
038642	10	81	18	0.0	8.738
038643	10	8	114	70.37	56.716
038643	10	10	48	29.63	23.881
038643	10	81	39	0.0	19.403
038643	10	82	0	0.0	0.0
038643	10	80	0	0.0	0.0
038644	10	10	85	42.079	38.813
038644	10	8	117	57.921	53.425
038644	10	81	16	0.0	7.306
038644	10	80	1	0.0	0.457
038644	10	82	0	0.0	0.0
038645	10	10	90	47.619	44.776
038645	10	8	99	52.381	49.254
038645	10	80	0	0.0	0.0
038645	10	81	12	0.0	5.97
038645	10	82	0	0.0	0.0
038646	10	8	115	59.896	54.245
038646	10	10	77	40.104	36.321
038646	10	80	1	0.0	0.472
038646	10	82	0	0.0	0.0
038646	10	81	19	0.0	8.962
038647	10	10	75	38.071	35.714
038647	10	8	122	61.929	58.095
038647	10	82	0	0.0	0.0
038647	10	80	2	0.0	0.952
038647	10	81	11	0.0	5.238
038648	10	81	7	0.0	3.256
038648	10	10	78	37.5	36.279
038648	10	8	130	62.5	60.465
038648	10	80	0	0.0	0.0
038648	10	82	0	0.0	0.0
038649	10	8	126	56.0	54.077
038649	10	10	99	44.0	42.489
038649	10	80	0	0.0	0.0
038649	10	82	0	0.0	0.0
038649	10	81	8	0.0	3.433
038650	10	8	131	58.482	55.745
038650	10	10	93	41.518	39.574
038650	10	80	2	0.0	0.851
038650	10	81	9	0.0	3.83
038650	10	82	0	0.0	0.0
038651	10	8	134	62.617	57.511
038651	10	10	80	37.383	34.335
038651	10	80	2	0.0	0.858
038651	10	81	17	0.0	7.296
038651	10	82	0	0.0	0.0
038652	10	8	116	54.206	51.327
038652	10	10	98	45.794	43.363
038652	10	80	2	0.0	0.885
038652	10	82	0	0.0	0.0
038652	10	81	10	0.0	4.425
038653	10	10	85	37.946	36.481
038653	10	8	139	62.054	59.657
038653	10	81	9	0.0	3.863
038653	10	82	0	0.0	0.0
038653	10	80	0	0.0	0.0
038654	10	8	132	60.55	57.391
038654	10	10	86	39.45	37.391
038654	10	80	1	0.0	0.435
038654	10	82	0	0.0	0.0
038654	10	81	11	0.0	4.783
038655	10	10	89	40.826	37.553
038655	10	8	129	59.174	54.43
038655	10	82	0	0.0	0.0
038655	10	81	18	0.0	7.595
038655	10	80	1	0.0	0.422
038657	10	8	118	55.924	52.915
038657	10	10	93	44.076	41.704
038657	10	81	12	0.0	5.381
038657	10	82	0	0.0	0.0
038657	10	80	0	0.0	0.0
038656	10	82	0	0.0	0.0
038656	10	81	7	0.0	2.954
038656	10	10	91	40.265	38.397
038656	10	8	135	59.735	56.962
038656	10	80	4	0.0	1.688
038658	10	8	125	58.14	56.054
038658	10	10	90	41.86	40.359
038658	10	80	2	0.0	0.897
038658	10	81	6	0.0	2.691
038658	10	82	0	0.0	0.0
038659	10	8	121	55.251	52.838
038659	10	10	98	44.749	42.795
038659	10	82	0	0.0	0.0
038659	10	81	8	0.0	3.493
038659	10	80	2	0.0	0.873
038660	10	10	107	49.083	46.725
038660	10	8	111	50.917	48.472
038660	10	82	0	0.0	0.0
038660	10	81	11	0.0	4.803
038660	10	80	0	0.0	0.0
038661	10	10	90	42.453	39.474
038661	10	8	122	57.547	53.509
038661	10	82	0	0.0	0.0
038661	10	80	0	0.0	0.0
038661	10	81	16	0.0	7.018
038662	10	81	16	0.0	7.048
038662	10	82	0	0.0	0.0
038662	10	80	0	0.0	0.0
038662	10	8	132	62.559	58.15
038662	10	10	79	37.441	34.802
038663	10	8	148	63.519	60.905
038663	10	10	85	36.481	34.979
038663	10	81	9	0.0	3.704
038663	10	80	1	0.0	0.412
038663	10	82	0	0.0	0.0
038664	10	8	133	61.574	58.079
038664	10	10	83	38.426	36.245
038664	10	82	0	0.0	0.0
038664	10	80	2	0.0	0.873
038664	10	81	11	0.0	4.803
038666	10	81	11	0.0	3.667
038666	10	82	0	0.0	0.0
038666	10	8	182	70.817	60.667
038666	10	10	75	29.183	25.0
038666	10	80	32	0.0	10.667
038665	10	10	53	29.775	27.895
038665	10	8	125	70.225	65.789
038665	10	80	0	0.0	0.0
038665	10	82	0	0.0	0.0
038665	10	81	12	0.0	6.316
038668	10	8	164	69.198	64.314
038668	10	10	73	30.802	28.627
038668	10	82	0	0.0	0.0
038668	10	81	16	0.0	6.275
038668	10	80	2	0.0	0.784
038667	10	8	174	68.775	66.16
038667	10	10	79	31.225	30.038
038667	10	80	0	0.0	0.0
038667	10	82	0	0.0	0.0
038667	10	81	10	0.0	3.802
038669	10	8	155	65.678	60.547
038669	10	10	79	33.475	30.859
038669	10	81	20	0.0	7.813
038669	10	80	0	0.0	0.0
038669	10	82	2	0.0	0.781
038670	10	10	66	25.882	24.627
038670	10	8	189	74.118	70.522
038670	10	81	13	0.0	4.851
038670	10	82	0	0.0	0.0
038670	10	80	0	0.0	0.0
038671	10	10	67	27.126	25.475
038671	10	8	180	72.874	68.441
038671	10	82	0	0.0	0.0
038671	10	80	1	0.0	0.38
038671	10	81	15	0.0	5.703
038672	10	82	0	0.0	0.0
038672	10	8	167	66.27	64.231
038672	10	10	85	33.73	32.692
038672	10	80	0	0.0	0.0
038672	10	81	8	0.0	3.077
038674	10	10	74	29.719	27.306
038674	10	8	175	70.281	64.576
038674	10	82	0	0.0	0.0
038674	10	80	1	0.0	0.369
038674	10	81	21	0.0	7.749
038673	10	10	71	29.832	27.953
038673	10	8	167	70.168	65.748
038673	10	82	0	0.0	0.0
038673	10	81	12	0.0	4.724
038673	10	80	4	0.0	1.575
038675	10	10	82	33.065	32.283
038675	10	8	166	66.935	65.354
038675	10	80	0	0.0	0.0
038675	10	81	6	0.0	2.362
038675	10	82	0	0.0	0.0
038676	10	8	169	67.063	65.251
038676	10	10	83	32.937	32.046
038676	10	80	0	0.0	0.0
038676	10	81	7	0.0	2.703
038676	10	82	0	0.0	0.0
038678	10	8	165	66.0	62.264
038678	10	10	85	34.0	32.075
038678	10	81	15	0.0	5.66
038678	10	80	0	0.0	0.0
038678	10	82	0	0.0	0.0
038679	10	8	166	68.595	65.098
038679	10	10	76	31.405	29.804
038679	10	80	1	0.0	0.392
038679	10	81	12	0.0	4.706
038679	10	82	0	0.0	0.0
038677	10	10	82	33.745	31.907
038677	10	8	161	66.255	62.646
038677	10	82	0	0.0	0.0
038677	10	80	0	0.0	0.0
038677	10	81	14	0.0	5.447
038680	10	8	180	70.039	66.914
038680	10	80	1	0.0	0.372
038680	10	82	0	0.0	0.0
038680	10	81	11	0.0	4.089
038680	10	10	77	29.961	28.625
038682	10	10	94	45.631	43.519
038682	10	8	112	54.369	51.852
038682	10	80	2	0.0	0.926
038682	10	82	0	0.0	0.0
038682	10	81	8	0.0	3.704
038681	10	8	168	65.625	61.538
038681	10	10	88	34.375	32.234
038681	10	80	0	0.0	0.0
038681	10	81	17	0.0	6.227
038681	10	82	0	0.0	0.0
038683	10	8	121	58.173	54.751
038683	10	10	87	41.827	39.367
038683	10	82	0	0.0	0.0
038683	10	80	1	0.0	0.452
038683	10	81	12	0.0	5.43
038684	10	10	106	49.533	45.69
038684	10	8	108	50.467	46.552
038684	10	81	16	0.0	6.897
038684	10	82	0	0.0	0.0
038684	10	80	2	0.0	0.862
038685	10	10	82	40.196	37.104
038685	10	8	122	59.804	55.204
038685	10	80	0	0.0	0.0
038685	10	82	0	0.0	0.0
038685	10	81	17	0.0	7.692
038686	10	8	112	59.259	54.369
038686	10	10	77	40.741	37.379
038686	10	80	2	0.0	0.971
038686	10	81	15	0.0	7.282
038686	10	82	0	0.0	0.0
038687	10	10	98	46.445	44.344
038687	10	8	113	53.555	51.131
038687	10	82	0	0.0	0.0
038687	10	80	1	0.0	0.452
038687	10	81	9	0.0	4.072
038688	10	10	104	49.057	45.022
038688	10	8	108	50.943	46.753
038688	10	81	19	0.0	8.225
038688	10	82	0	0.0	0.0
038688	10	80	0	0.0	0.0
038689	10	8	122	57.009	53.275
038689	10	10	92	42.991	40.175
038689	10	81	13	0.0	5.677
038689	10	82	0	0.0	0.0
038689	10	80	2	0.0	0.873
038690	10	8	116	58.291	55.502
038690	10	10	83	41.709	39.713
038690	10	81	10	0.0	4.785
038690	10	80	0	0.0	0.0
038690	10	82	0	0.0	0.0
038691	10	10	95	47.98	44.811
038691	10	8	103	52.02	48.585
038691	10	82	0	0.0	0.0
038691	10	81	14	0.0	6.604
038691	10	80	0	0.0	0.0
038692	10	10	93	44.286	40.086
038692	10	81	18	0.0	7.759
038692	10	80	4	0.0	1.724
038692	10	82	0	0.0	0.0
038692	10	8	117	55.714	50.431
038695	10	10	89	41.589	39.207
038695	10	80	0	0.0	0.0
038695	10	82	0	0.0	0.0
038695	10	81	13	0.0	5.727
038695	10	8	125	58.411	55.066
038694	10	8	107	51.442	48.636
038694	10	10	101	48.558	45.909
038694	10	81	11	0.0	5.0
038694	10	82	0	0.0	0.0
038694	10	80	1	0.0	0.455
038693	10	10	101	50.249	46.759
